symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
SGMO,2025-06-11,0.5200,0.5500,0.5000,0.5200,0.5200,6433100,0.0000,1.0000,2025-06-19 11:07:54
SGMT,2025-06-11,5.9700,6.8300,5.9100,6.1900,6.1900,3184700,0.0000,1.0000,2025-06-19 11:07:54
SGN,2025-06-11,0.9690,0.9990,0.9100,0.9720,0.9720,453600,0.0000,1.0000,2025-06-19 11:07:54
SGOL,2025-06-11,31.8400,31.9500,31.6600,31.9300,31.9300,4686500,0.0000,1.0000,2025-06-19 11:07:54
SGOV,2025-06-11,100.4750,100.4800,100.4700,100.4800,100.4800,10138800,0.0000,1.0000,2025-06-19 11:07:54
SGRP,2025-06-11,1.0600,1.0600,1.0300,1.0600,1.0600,74100,0.0000,1.0000,2025-06-19 11:07:54
SGRY,2025-06-11,23.4100,23.7500,23.1550,23.1700,23.1700,454600,0.0000,1.0000,2025-06-19 11:07:54
SGU,2025-06-11,11.6100,11.8000,11.5000,11.5300,11.5300,44800,0.0000,1.0000,2025-06-19 11:07:54
SH,2025-06-11,40.9800,41.3100,40.9200,41.1700,41.1700,5484400,0.0000,1.0000,2025-06-19 11:07:54
SHAG,2025-06-11,47.5800,47.6500,47.5800,47.6250,47.6250,2300,0.0000,1.0000,2025-06-19 11:07:54
SHAK,2025-06-11,126.3800,128.2500,125.8910,127.6600,127.6600,797100,0.0000,1.0000,2025-06-19 11:07:54
SHBI,2025-06-11,15.1900,15.3000,15.0500,15.1800,15.1800,149300,0.0000,1.0000,2025-06-19 11:07:54
SHC,2025-06-11,12.3700,12.4800,12.0300,12.0600,12.0600,1596300,0.0000,1.0000,2025-06-19 11:07:54
SHCO,2025-06-11,6.5500,6.7100,6.3500,6.6900,6.6900,255400,0.0000,1.0000,2025-06-19 11:07:54
SHDG,2025-06-11,29.4250,29.4600,29.3000,29.3550,29.3550,11400,0.0000,1.0000,2025-06-19 11:07:54
SHE,2025-06-11,122.1200,122.1410,121.4300,121.6920,121.6920,1800,0.0000,1.0000,2025-06-19 11:07:54
SHEL,2025-06-11,70.3400,71.0600,69.9900,71.0200,71.0200,3906015,0.0000,1.0000,2025-06-19 11:07:54
SHEN,2025-06-11,13.9700,14.2000,13.8900,13.9400,13.9400,219000,0.0000,1.0000,2025-06-19 11:07:54
SHFS,2025-06-11,2.6200,2.6500,2.4000,2.6500,2.6500,23200,0.0000,1.0000,2025-06-19 11:07:54
SHG,2025-06-11,43.7000,43.8900,43.1700,43.4900,43.4900,125500,0.0000,1.0000,2025-06-19 11:07:54
SHIM,2025-06-11,1.5100,1.7400,1.5100,1.6700,1.6700,51600,0.0000,1.0000,2025-06-19 11:07:54
SHIP,2025-06-11,6.5700,6.9200,6.5600,6.8300,6.8300,167500,0.0000,1.0000,2025-06-19 11:07:54
SHLD,2025-06-11,57.0000,57.2650,56.0000,57.2500,57.2500,1391300,0.0000,1.0000,2025-06-19 11:07:54
SHLS,2025-06-11,5.2600,5.3300,4.9800,5.0900,5.0900,5027500,0.0000,1.0000,2025-06-19 11:07:54
SHLT,2025-06-11,2.0500,2.0500,2.0500,2.0500,2.0500,0,0.0000,1.0000,2025-06-19 11:07:54
SHM,2025-06-11,47.5600,47.6400,47.5600,47.5800,47.5800,157200,0.0000,1.0000,2025-06-19 11:07:54
SHMD,2025-06-11,2.7500,2.7550,2.6500,2.6700,2.6700,8000,0.0000,1.0000,2025-06-19 11:07:54
SHNY,2025-06-11,73.4500,74.0700,72.3440,73.9600,73.9600,42500,0.0000,1.0000,2025-06-19 11:07:54
SHO,2025-06-11,9.1700,9.2300,8.8700,8.9000,8.9000,3618500,0.0000,1.0000,2025-06-19 11:07:54
SHOC,2025-06-11,49.7900,50.0400,49.3200,49.6200,49.6200,14200,0.0000,1.0000,2025-06-19 11:07:54
SHOO,2025-06-11,26.1600,26.1600,24.5300,24.5500,24.5500,1660800,0.0000,1.0000,2025-06-19 11:07:54
SHOP,2025-06-11,111.6250,117.3600,111.2900,114.1300,114.1300,14078100,0.0000,1.0000,2025-06-19 11:07:54
SHOT,2025-06-11,0.2650,0.2660,0.2410,0.2550,0.2550,3083400,0.0000,1.0000,2025-06-19 11:07:54
SHPH,2025-06-11,5.5000,6.2000,4.9750,5.5750,5.5750,378444,0.0000,1.0000,2025-06-19 11:07:54
SHPP,2025-06-11,28.0500,28.1000,27.8430,27.8430,27.8430,4000,0.0000,1.0000,2025-06-19 11:07:54
SHRT,2025-06-11,8.0490,8.0500,8.0150,8.0500,8.0500,700,0.0000,1.0000,2025-06-19 11:07:54
SHRY,2025-06-11,42.1400,42.1400,42.0600,42.0600,42.0600,100,0.0000,1.0000,2025-06-19 11:07:54
SHUS,2025-06-11,43.3440,43.3440,43.3440,43.3440,43.3440,100,0.0000,1.0000,2025-06-19 11:07:54
SHV,2025-06-11,110.1800,110.1800,110.1700,110.1800,110.1800,2350700,0.0000,1.0000,2025-06-19 11:07:54
SHW,2025-06-11,361.4700,362.6700,356.5000,357.1300,357.1300,1115300,0.0000,1.0000,2025-06-19 11:07:54
SHY,2025-06-11,82.3700,82.4000,82.3400,82.4000,82.4000,1825500,0.0000,1.0000,2025-06-19 11:07:54
SHYD,2025-06-11,22.5000,22.5200,22.4100,22.5200,22.5200,144900,0.0000,1.0000,2025-06-19 11:07:54
SHYF,2025-06-11,12.2600,12.4600,12.1500,12.3300,12.3300,241500,0.0000,1.0000,2025-06-19 11:07:54
SHYG,2025-06-11,42.6500,42.6600,42.5900,42.5900,42.5900,630800,0.0000,1.0000,2025-06-19 11:07:54
SHYL,2025-06-11,44.7200,44.8500,44.7000,44.7150,44.7150,28900,0.0000,1.0000,2025-06-19 11:07:54
SHYM,2025-06-11,22.1300,22.1800,22.1300,22.1800,22.1800,137300,0.0000,1.0000,2025-06-19 11:07:54
SIBN,2025-06-11,19.1300,19.2400,18.7900,18.8100,18.8100,265000,0.0000,1.0000,2025-06-19 11:07:54
SID,2025-06-11,1.5500,1.5700,1.5200,1.5500,1.5500,3323900,0.0000,1.0000,2025-06-19 11:07:54
SIDU,2025-06-11,1.5500,1.6800,1.5500,1.6500,1.6500,773000,0.0000,1.0000,2025-06-19 11:07:54
SIEB,2025-06-11,5.1900,5.2900,5.1100,5.1300,5.1300,90300,0.0000,1.0000,2025-06-19 11:07:54
SIF,2025-06-11,3.5000,3.6500,3.5000,3.5900,3.5900,13600,0.0000,1.0000,2025-06-19 11:07:54
SIFI,2025-06-11,43.3950,43.3950,43.3950,43.3950,43.3950,100,0.0000,1.0000,2025-06-19 11:07:54
SIFY,2025-06-11,4.6200,4.6300,4.3200,4.5700,4.5700,74900,0.0000,1.0000,2025-06-19 11:07:54
SIG,2025-06-11,80.3500,81.5200,79.1000,79.1900,79.1900,990500,0.0000,1.0000,2025-06-19 11:07:54
SIGA,2025-06-11,6.2500,6.3500,6.1900,6.3400,6.3400,367600,0.0000,1.0000,2025-06-19 11:07:54
SIGI,2025-06-11,85.5400,85.8500,84.6300,85.1200,85.1200,289500,0.0000,1.0000,2025-06-19 11:07:54
SIGIP,2025-06-11,16.8300,16.9400,16.7600,16.7600,16.7600,12100,0.0000,1.0000,2025-06-19 11:07:54
SIHY,2025-06-11,45.5000,45.5000,45.3000,45.3220,45.3220,7900,0.0000,1.0000,2025-06-19 11:07:54
SII,2025-06-11,62.0100,62.9100,61.8000,62.6500,62.6500,82200,0.0000,1.0000,2025-06-19 11:07:54
SIJ,2025-06-11,13.5200,13.5200,13.3600,13.4400,13.4400,1000,0.0000,1.0000,2025-06-19 11:07:54
SIL,2025-06-11,47.9900,48.1900,47.5500,47.9500,47.9500,1667800,0.0000,1.0000,2025-06-19 11:07:54
SILC,2025-06-11,14.5800,15.5000,14.5800,15.4000,15.4000,5000,0.0000,1.0000,2025-06-19 11:07:54
SILJ,2025-06-11,14.9400,15.0200,14.7300,14.8400,14.8400,5374400,0.0000,1.0000,2025-06-19 11:07:54
SIM,2025-06-11,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,1.0000,2025-06-19 11:07:54
SIMA,2025-06-11,10.4400,10.4600,10.4400,10.4600,10.4600,500,0.0000,1.0000,2025-06-19 11:07:54
SIMAU,2025-06-11,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,1.0000,2025-06-19 11:07:54
SIMO,2025-06-11,67.6800,68.0000,66.2500,66.9900,66.9900,307900,0.0000,1.0000,2025-06-19 11:07:54
SIMS,2025-06-11,34.9700,34.9700,34.9700,34.9700,34.9700,100,0.0000,1.0000,2025-06-19 11:07:54
SINT,2025-06-11,2.8000,2.9900,2.7400,2.8930,2.8930,34100,0.0000,1.0000,2025-06-19 11:07:54
SIO,2025-06-11,25.8540,25.9100,25.8400,25.8400,25.8400,37200,0.0000,1.0000,2025-06-19 11:07:54
SION,2025-06-11,18.7900,18.8510,17.1300,17.2600,17.2600,83200,0.0000,1.0000,2025-06-19 11:07:54
SIRI,2025-06-11,23.0000,23.1700,22.4200,22.5900,22.5900,3241300,0.0000,1.0000,2025-06-19 11:07:54
SISI,2025-06-11,0.4700,0.5000,0.4330,0.4550,0.4550,2909700,0.0000,1.0000,2025-06-19 11:07:54
SITC,2025-06-11,12.1600,12.2100,11.9800,11.9800,11.9800,598077,0.0000,1.0000,2025-06-19 11:07:54
SITE,2025-06-11,126.9600,128.5300,123.1000,123.7000,123.7000,606600,0.0000,1.0000,2025-06-19 11:07:54
SITM,2025-06-11,217.9800,227.7100,214.4000,215.6000,215.6000,402100,0.0000,1.0000,2025-06-19 11:07:54
SIVR,2025-06-11,34.5500,34.6500,34.3600,34.5300,34.5300,1144900,0.0000,1.0000,2025-06-19 11:07:54
SIXA,2025-06-11,48.1500,48.2600,47.9800,48.0600,48.0600,6100,0.0000,1.0000,2025-06-19 11:07:54
SIXD,2025-06-11,27.0000,27.1280,26.9900,27.0150,27.0150,10500,0.0000,1.0000,2025-06-19 11:07:54
SIXF,2025-06-11,29.1550,29.2000,29.0000,29.0700,29.0700,6300,0.0000,1.0000,2025-06-19 11:07:54
SIXG,2025-06-11,48.6700,48.9500,48.4450,48.5700,48.5700,7700,0.0000,1.0000,2025-06-19 11:07:54
SIXH,2025-06-11,38.6850,38.7720,38.6850,38.7600,38.7600,304000,0.0000,1.0000,2025-06-19 11:07:54
SIXJ,2025-06-11,31.3100,31.3100,31.0900,31.1360,31.1360,5600,0.0000,1.0000,2025-06-19 11:07:54
SIXL,2025-06-11,36.6100,36.7200,36.5100,36.5100,36.5100,1400,0.0000,1.0000,2025-06-19 11:07:54
SIXO,2025-06-11,32.8300,32.8600,32.7310,32.7560,32.7560,17300,0.0000,1.0000,2025-06-19 11:07:54
SIXP,2025-06-11,28.8200,28.8200,28.6800,28.7400,28.7400,5700,0.0000,1.0000,2025-06-19 11:07:54
SIXS,2025-06-11,46.9400,46.9400,46.6300,46.6300,46.6300,4500,0.0000,1.0000,2025-06-19 11:07:54
SIXZ,2025-06-11,28.0700,28.1300,28.0250,28.0250,28.0250,3900,0.0000,1.0000,2025-06-19 11:07:54
SIZE,2025-06-11,152.4000,152.4500,151.6700,151.6700,151.1223,3900,0.0000,1.0000,2025-06-19 11:07:54
SJ,2025-06-11,0.9380,0.9480,0.9120,0.9480,0.9480,4900,0.0000,1.0000,2025-06-19 11:07:54
SJB,2025-06-11,15.9000,15.9200,15.8900,15.9200,15.9200,188600,0.0000,1.0000,2025-06-19 11:07:54
SJCP,2025-06-11,25.5100,25.5100,25.0860,25.0860,24.7649,2100,0.0000,1.0000,2025-06-19 11:07:54
SJLD,2025-06-11,25.2400,25.2400,25.2400,25.2400,24.9570,0,0.0000,1.0000,2025-06-19 11:07:54
SJM,2025-06-11,95.0100,96.4600,94.0000,95.8700,95.8700,6804100,0.0000,1.0000,2025-06-19 11:07:54
SJNK,2025-06-11,25.2100,25.2200,25.1700,25.1800,25.1800,2695300,0.0000,1.0000,2025-06-19 11:07:54
SJT,2025-06-11,6.3700,6.5200,6.3700,6.4500,6.4500,78100,0.0000,1.0000,2025-06-19 11:07:54
SKBL,2025-06-11,10.8700,11.1100,10.5500,10.8700,10.8700,1439700,0.0000,1.0000,2025-06-19 11:07:54
SKE,2025-06-11,14.2000,14.2500,13.8600,13.8800,13.8800,204400,0.0000,1.0000,2025-06-19 11:07:54
SKF,2025-06-11,29.9400,30.2500,29.8800,30.1100,30.1100,5200,0.0000,1.0000,2025-06-19 11:07:54
SKIL,2025-06-11,17.5000,18.0000,16.4100,17.8400,17.8400,38700,0.0000,1.0000,2025-06-19 11:07:54
SKIN,2025-06-11,1.6000,1.6450,1.5800,1.5900,1.5900,468800,0.0000,1.0000,2025-06-19 11:07:54
SKK,2025-06-11,0.6670,0.6670,0.6300,0.6400,0.6400,98400,0.0000,1.0000,2025-06-19 11:07:54
SKLZ,2025-06-11,6.2000,6.3700,6.2000,6.3400,6.3400,40400,0.0000,1.0000,2025-06-19 11:07:54
SKM,2025-06-11,21.6900,21.7100,21.5800,21.6300,21.6300,464900,0.0000,1.0000,2025-06-19 11:07:54
SKOR,2025-06-11,48.2100,48.2550,48.1800,48.2450,48.2450,40200,0.0000,1.0000,2025-06-19 11:07:54
SKRE,2025-06-11,12.1890,12.6500,12.1800,12.6300,12.6300,44600,0.0000,1.0000,2025-06-19 11:07:54
SKT,2025-06-11,30.8400,30.8800,30.2000,30.3600,30.3600,1175700,0.0000,1.0000,2025-06-19 11:07:54
SKWD,2025-06-11,58.2300,59.7400,57.4400,59.0500,59.0500,290500,0.0000,1.0000,2025-06-19 11:07:54
SKX,2025-06-11,62.7800,62.8000,62.5100,62.5800,62.5800,4839400,0.0000,1.0000,2025-06-19 11:07:54
SKY,2025-06-11,67.0700,67.5100,65.2500,65.5000,65.5000,987100,0.0000,1.0000,2025-06-19 11:07:54
SKYE,2025-06-11,2.3900,2.3900,2.1200,2.1700,2.1700,282100,0.0000,1.0000,2025-06-19 11:07:54
SKYH,2025-06-11,10.1900,10.2900,9.9100,9.9200,9.9200,125400,0.0000,1.0000,2025-06-19 11:07:54
SKYQ,2025-06-11,0.7900,0.8000,0.5860,0.6910,0.6910,134300,0.0000,1.0000,2025-06-19 11:07:54
SKYT,2025-06-11,9.1800,9.5900,9.0600,9.2300,9.2300,769700,0.0000,1.0000,2025-06-19 11:07:54
SKYU,2025-06-11,32.1400,32.2400,30.9900,31.8500,31.8500,900,0.0000,1.0000,2025-06-19 11:07:54
SKYW,2025-06-11,102.8800,104.5900,99.7500,99.9600,99.9600,211600,0.0000,1.0000,2025-06-19 11:07:54
SKYX,2025-06-11,1.3000,1.3100,1.2300,1.2300,1.2300,416000,0.0000,1.0000,2025-06-19 11:07:54
SKYY,2025-06-11,118.0400,118.5800,117.1300,117.3600,117.3600,86200,0.0000,1.0000,2025-06-19 11:07:54
SLAB,2025-06-11,140.4600,141.9600,135.7100,136.4200,136.4200,361400,0.0000,1.0000,2025-06-19 11:07:54
SLB,2025-06-11,35.6500,35.9500,35.1500,35.6900,35.6900,14446000,0.0000,1.0000,2025-06-19 11:07:54
SLDB,2025-06-11,4.9000,4.9000,4.3400,4.6100,4.6100,1612100,0.0000,1.0000,2025-06-19 11:07:54
SLDP,2025-06-11,1.8200,1.9400,1.7600,1.8700,1.8700,16168300,0.0000,1.0000,2025-06-19 11:07:54
SLDR,2025-06-11,50.0100,50.0300,50.0100,50.0300,50.0300,100,0.0000,1.0000,2025-06-19 11:07:54
SLE,2025-06-11,0.1250,0.1300,0.1210,0.1270,0.1270,2754800,0.0000,1.0000,2025-06-19 11:07:54
SLF,2025-06-11,64.9500,65.0100,64.5000,64.7000,64.7000,459700,0.0000,1.0000,2025-06-19 11:07:54
SLG,2025-06-11,65.8400,66.9100,64.9600,65.2800,65.2800,718800,0.0000,1.0000,2025-06-19 11:07:54
SLGL,2025-06-11,7.1500,7.1500,6.8660,6.9200,6.9200,1600,0.0000,1.0000,2025-06-19 11:07:54
SLGN,2025-06-11,54.8400,55.1700,54.4300,54.5100,54.5100,642400,0.0000,1.0000,2025-06-19 11:07:54
SLI,2025-06-11,1.8200,1.8200,1.7200,1.7200,1.7200,1695700,0.0000,1.0000,2025-06-19 11:07:54
SLM,2025-06-11,31.7400,31.7700,31.2200,31.6800,31.6800,1712700,0.0000,1.0000,2025-06-19 11:07:54
SLMBP,2025-06-11,77.6700,78.2400,76.6900,76.6900,76.6900,9000,0.0000,1.0000,2025-06-19 11:07:54
SLN,2025-06-11,5.2200,5.3800,5.0000,5.2400,5.2400,166000,0.0000,1.0000,2025-06-19 11:07:54
SLND,2025-06-11,3.8500,3.9000,3.7100,3.7200,3.7200,21800,0.0000,1.0000,2025-06-19 11:07:54
SLNG,2025-06-11,5.2500,5.2600,5.1400,5.1400,5.1400,6900,0.0000,1.0000,2025-06-19 11:07:54
SLNH,2025-06-11,0.6500,0.7700,0.6500,0.6800,0.6800,3815900,0.0000,1.0000,2025-06-19 11:07:54
SLNHP,2025-06-11,3.0600,3.0600,2.5600,2.7200,2.7200,4400,0.0000,1.0000,2025-06-19 11:07:54
SLNO,2025-06-11,80.0000,80.1900,78.9500,79.1500,79.1500,806400,0.0000,1.0000,2025-06-19 11:07:54
SLNZ,2025-06-11,47.0900,47.0900,47.0800,47.0800,47.0800,4400,0.0000,1.0000,2025-06-19 11:07:54
SLP,2025-06-11,27.3500,27.6700,26.4000,26.4400,26.4400,263800,0.0000,1.0000,2025-06-19 11:07:54
SLQD,2025-06-11,50.2400,50.2500,50.2100,50.2500,50.2500,220900,0.0000,1.0000,2025-06-19 11:07:54
SLQT,2025-06-11,2.2100,2.3100,2.2000,2.2600,2.2600,953200,0.0000,1.0000,2025-06-19 11:07:54
SLRC,2025-06-11,17.0900,17.1000,16.9500,16.9900,16.5778,111100,0.0000,1.0000,2025-06-19 11:07:54
SLRX,2025-06-11,0.7400,0.7700,0.6950,0.7400,0.7400,209700,0.0000,1.0000,2025-06-19 11:07:54
SLS,2025-06-11,1.5400,1.5500,1.4800,1.5000,1.5000,1956500,0.0000,1.0000,2025-06-19 11:07:54
SLSN,2025-06-11,4.0100,4.2300,3.9500,3.9500,3.9500,95600,0.0000,1.0000,2025-06-19 11:07:54
SLV,2025-06-11,32.9200,33.0400,32.7500,32.9500,32.9500,34712100,0.0000,1.0000,2025-06-19 11:07:54
SLVM,2025-06-11,53.4000,53.7200,52.6000,52.8000,52.8000,202600,0.0000,1.0000,2025-06-19 11:07:54
SLVO,2025-06-11,80.7500,81.2000,80.7400,80.9100,80.9100,71700,0.0000,1.0000,2025-06-19 11:07:54
SLVP,2025-06-11,17.7800,17.9100,17.6700,17.8100,17.7659,110000,0.0000,1.0000,2025-06-19 11:07:54
SLX,2025-06-11,65.3600,65.5000,64.9400,64.9600,64.9600,7900,0.0000,1.0000,2025-06-19 11:07:54
SLXN,2025-06-11,0.9400,0.9540,0.9000,0.9120,0.9120,176500,0.0000,1.0000,2025-06-19 11:07:54
SLYG,2025-06-11,88.8900,89.0000,87.9500,88.0500,88.0500,146800,0.0000,1.0000,2025-06-19 11:07:54
SLYV,2025-06-11,80.7700,80.7700,79.6000,79.8300,79.8300,104900,0.0000,1.0000,2025-06-19 11:07:54
SM,2025-06-11,26.4100,27.4200,26.0100,26.8000,26.8000,2928200,0.0000,1.0000,2025-06-19 11:07:54
SMA,2025-06-11,37.2200,37.5950,36.2500,36.5800,36.5800,355800,0.0000,1.0000,2025-06-19 11:07:54
SMAP,2025-06-11,24.0800,24.0800,24.0800,24.0800,24.0800,100,0.0000,1.0000,2025-06-19 11:07:54
SMAX,2025-06-11,25.7800,25.8000,25.7500,25.7770,25.7770,5200,0.0000,1.0000,2025-06-19 11:07:54
SMAY,2025-06-11,23.8800,23.8800,23.7200,23.7340,23.7340,17600,0.0000,1.0000,2025-06-19 11:07:54
SMB,2025-06-11,17.1700,17.1700,17.1500,17.1700,17.1700,69700,0.0000,1.0000,2025-06-19 11:07:54
SMBC,2025-06-11,53.8600,54.3500,53.3800,54.1900,54.1900,40300,0.0000,1.0000,2025-06-19 11:07:54
SMBK,2025-06-11,32.8600,32.9700,31.9600,32.5000,32.5000,44600,0.0000,1.0000,2025-06-19 11:07:54
SMBS,2025-06-11,25.1200,25.1600,25.0900,25.1400,25.1400,313800,0.0000,1.0000,2025-06-19 11:07:54
SMC,2025-06-11,25.6700,26.3400,25.3400,26.2200,26.2200,54100,0.0000,1.0000,2025-06-19 11:07:54
SMCF,2025-06-11,29.6400,29.6540,29.6400,29.6540,29.6540,300,0.0000,1.0000,2025-06-19 11:07:54
SMCI,2025-06-11,43.6500,44.5500,42.7800,43.2100,43.2100,34008900,0.0000,1.0000,2025-06-19 11:07:54
SMCL,2025-06-11,15.2100,15.8300,14.6300,14.9000,14.9000,1048100,0.0000,1.0000,2025-06-19 11:07:54
SMCO,2025-06-11,25.0200,25.0200,24.8200,24.8550,24.8550,12600,0.0000,1.0000,2025-06-19 11:07:54
SMCX,2025-06-11,41.0000,42.8000,39.5500,40.3500,40.3500,3146700,0.0000,1.0000,2025-06-19 11:07:54
SMCY,2025-06-11,19.3300,19.6550,19.1130,19.2500,19.2500,341200,0.0000,1.0000,2025-06-19 11:07:54
SMCZ,2025-06-11,6.9400,7.2100,6.6400,7.0800,7.0800,2545100,0.0000,1.0000,2025-06-19 11:07:54
SMDD,2025-06-11,16.2000,16.6200,16.1200,16.5200,16.5200,7750,0.0000,1.0000,2025-06-19 11:07:54
SMDV,2025-06-11,65.9700,65.9700,65.2080,65.2200,65.2200,13100,0.0000,1.0000,2025-06-19 11:07:54
SMDX,2025-06-11,20.4600,20.4800,20.4300,20.4700,20.4700,6800,0.0000,1.0000,2025-06-19 11:07:54
SMFG,2025-06-11,14.9900,15.0000,14.8600,14.8900,14.8900,1804900,0.0000,1.0000,2025-06-19 11:07:54
SMG,2025-06-11,64.5100,65.0000,63.1500,64.0400,64.0400,856200,0.0000,1.0000,2025-06-19 11:07:54
SMH,2025-06-11,263.6000,264.9100,259.6900,261.8800,261.8800,12286000,0.0000,1.0000,2025-06-19 11:07:54
SMHB,2025-06-11,4.6900,4.6900,4.5400,4.6000,4.5560,18500,0.0000,1.0000,2025-06-19 11:07:54
SMHI,2025-06-11,5.8900,6.1600,5.7800,6.1600,6.1600,124600,0.0000,1.0000,2025-06-19 11:07:54
SMHX,2025-06-11,29.4900,29.6900,29.1700,29.3500,29.3500,30500,0.0000,1.0000,2025-06-19 11:07:54
SMI,2025-06-11,44.4600,44.4600,44.3960,44.3960,44.3960,200,0.0000,1.0000,2025-06-19 11:07:54
SMID,2025-06-11,31.0000,31.5900,29.5800,29.6700,29.6700,13300,0.0000,1.0000,2025-06-19 11:07:54
SMIG,2025-06-11,28.8300,28.9300,28.6700,28.7500,28.7500,260500,0.0000,1.0000,2025-06-19 11:07:54
SMIN,2025-06-11,76.7600,76.9700,76.5600,76.8600,76.8600,57800,0.0000,1.0000,2025-06-19 11:07:54
SMIZ,2025-06-11,33.1100,33.3290,33.0350,33.0750,33.0750,13000,0.0000,1.0000,2025-06-19 11:07:54
SMLF,2025-06-11,67.3800,67.4190,66.6700,66.8300,66.6185,135100,0.0000,1.0000,2025-06-19 11:07:54
SMLL,2025-06-11,21.5000,21.5000,21.3030,21.3030,21.3030,2000,0.0000,1.0000,2025-06-19 11:07:54
SMLR,2025-06-11,31.0200,32.2510,30.5500,31.7200,31.7200,1336500,0.0000,1.0000,2025-06-19 11:07:54
SMLV,2025-06-11,126.2500,126.2500,125.2400,125.6100,125.6100,4400,0.0000,1.0000,2025-06-19 11:07:54
SMMD,2025-06-11,67.2200,67.4100,66.7000,66.7700,66.5480,199900,0.0000,1.0000,2025-06-19 11:07:54
SMMT,2025-06-11,21.4500,22.2300,19.5700,19.5800,19.5800,5637100,0.0000,1.0000,2025-06-19 11:07:54
SMMU,2025-06-11,49.9600,49.9900,49.9500,49.9800,49.9800,64200,0.0000,1.0000,2025-06-19 11:07:54
SMMV,2025-06-11,42.3600,42.3700,42.0400,42.1000,41.9280,50500,0.0000,1.0000,2025-06-19 11:07:54
SMN,2025-06-11,14.4800,14.4800,14.4800,14.4800,14.4800,400,0.0000,1.0000,2025-06-19 11:07:54
SMOG,2025-06-11,112.0100,112.0100,111.8600,111.8600,111.8600,800,0.0000,1.0000,2025-06-19 11:07:54
SMOT,2025-06-11,34.5100,34.5100,34.1300,34.2100,34.2100,36200,0.0000,1.0000,2025-06-19 11:07:54
SMP,2025-06-11,30.7500,31.1400,30.6900,30.8400,30.8400,134100,0.0000,1.0000,2025-06-19 11:07:54
SMPL,2025-06-11,34.1100,34.1600,32.8800,33.0500,33.0500,901600,0.0000,1.0000,2025-06-19 11:07:54
SMR,2025-06-11,35.6600,41.8900,35.1000,41.6000,41.6000,32819400,0.0000,1.0000,2025-06-19 11:07:54
SMRI,2025-06-11,32.3200,32.3200,32.1920,32.1920,32.1920,800,0.0000,1.0000,2025-06-19 11:07:54
SMRT,2025-06-11,0.8900,0.9380,0.8610,0.9160,0.9160,2016300,0.0000,1.0000,2025-06-19 11:07:54
SMSI,2025-06-11,0.9100,0.9600,0.8500,0.9300,0.9300,119600,0.0000,1.0000,2025-06-19 11:07:54
SMST,2025-06-11,26.0900,27.5470,25.9500,26.6900,26.6900,724600,0.0000,1.0000,2025-06-19 11:07:54
SMTC,2025-06-11,42.5600,42.9200,41.3000,41.9400,41.9400,1654500,0.0000,1.0000,2025-06-19 11:07:54
SMTH,2025-06-11,25.6100,25.6600,25.5830,25.6250,25.6250,275900,0.0000,1.0000,2025-06-19 11:07:54
SMTI,2025-06-11,29.9100,29.9400,28.7400,28.9400,28.9400,20400,0.0000,1.0000,2025-06-19 11:07:54
SMWB,2025-06-11,8.4000,8.4300,8.2000,8.2500,8.2500,633600,0.0000,1.0000,2025-06-19 11:07:54
SMX,2025-06-11,4.9794,4.9877,4.5267,4.6091,4.6091,24859,0.0000,1.0000,2025-06-19 11:07:54
SMXT,2025-06-11,1.1400,1.1400,1.1000,1.1200,1.1200,83800,0.0000,1.0000,2025-06-19 11:07:54
SN,2025-06-11,89.7800,90.8900,88.2300,89.5600,89.5600,3707900,0.0000,1.0000,2025-06-19 11:07:54
SNA,2025-06-11,322.2500,322.7200,319.0700,320.7200,320.7200,256300,0.0000,1.0000,2025-06-19 11:07:54
SNAL,2025-06-11,1.1500,1.4000,1.0500,1.3100,1.3100,106800,0.0000,1.0000,2025-06-19 11:07:54
SNAP,2025-06-11,8.5650,8.9500,8.5200,8.5700,8.5700,31720400,0.0000,1.0000,2025-06-19 11:07:54
SNAV,2025-06-11,31.5300,31.5400,31.4200,31.4500,31.4500,2500,0.0000,1.0000,2025-06-19 11:07:54
SNBR,2025-06-11,9.3400,9.3400,8.6000,8.6200,8.6200,694600,0.0000,1.0000,2025-06-19 11:07:54
SNCR,2025-06-11,7.2000,7.4300,7.0900,7.1600,7.1600,45800,0.0000,1.0000,2025-06-19 11:07:54
SNCY,2025-06-11,12.1200,12.1200,11.3850,11.5500,11.5500,708900,0.0000,1.0000,2025-06-19 11:07:54
SND,2025-06-11,2.0100,2.1200,2.0100,2.1200,2.1200,100800,0.0000,1.0000,2025-06-19 11:07:54
SNDA,2025-06-11,25.0900,25.4200,24.4900,25.1400,25.1400,28800,0.0000,1.0000,2025-06-19 11:07:54
SNDK,2025-06-11,42.3800,43.2300,39.8900,40.2300,40.2300,3891800,0.0000,1.0000,2025-06-19 11:07:54
SNDL,2025-06-11,1.3200,1.3700,1.3110,1.3300,1.3300,1590300,0.0000,1.0000,2025-06-19 11:07:54
SNDR,2025-06-11,24.8000,24.9350,24.1300,24.2200,24.1259,552300,0.0000,1.0000,2025-06-19 11:07:54
